"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Blanchard River",2019-07-28,2019,0.050698134195229,0.0348549672592199,0.155263035972889
"Blanchard River",2019-07-29,2019,0.0472465347735001,0.0340022231388802,0.127030777457052
"Blanchard River",2019-07-30,2019,0.0497807828651245,0.0378226976488667,0.138492200987012
"Blanchard River",2019-07-31,2019,0.0464951747865361,0.0351483654918761,0.159122763340939
"Blanchard River",2019-08-01,2019,0.0474884981591326,0.0330471045113835,0.143840865300993
"Blanchard River",2019-08-02,2019,0.0461939142387045,0.034542324263317,0.125108517729825
"Blanchard River",2019-08-03,2019,0.0470699018053638,0.0345232556535096,0.112520240648476
"Blanchard River",2019-08-04,2019,0.046971531853061,NA,0.12008559048407
"Blanchard River",2019-08-05,2019,0.0478902351608123,0.0367561766504476,0.115169353504736
"Blanchard River",2019-08-06,2019,0.0441944171001125,0.0332566683863723,0.119132776530738
"Blanchard River",2019-08-07,2019,0.0438223516773425,0.0307615723538992,0.141950048962686
"Blanchard River",2019-08-08,2019,0.0370805338500659,0.0201385657978806,0.163186314917747
"Blanchard River",2019-08-09,2019,0.0411371126865668,0.024619938653324,0.159250489263906
"Blanchard River",2019-08-10,2019,0.0373245797608033,0.0260013926423574,0.128609038876176
"Blanchard River",2019-08-11,2019,0.0368908606342681,0.0277606810792987,0.101789163957429
"Blanchard River",2019-08-12,2019,0.0446140466699186,0.0353835542554527,0.117960263355454
"Blanchard River",2019-08-13,2019,0.0527032887951142,0.0396113890307228,0.127562100268429
"Blanchard River",2019-08-14,2019,0.0460752807690976,0.0297203146945706,0.12820183084226
"Blanchard River",2019-08-15,2019,0.0445637668240261,0.030637589691518,0.103709060292678
"Blanchard River",2019-08-16,2019,0.0483320265187048,0.0339143372521081,0.117471400047157
"Blanchard River",2019-08-17,2019,0.0486597012747638,0.0344058493861966,0.109115693767652
"Blanchard River",2019-08-18,2019,0.0630378294147778,0.0383957688253647,0.159122763340939
"Blanchard River",2019-08-19,2019,0.166434466903353,0.0951954716000236,0.809686869922497
"Blanchard River",2019-08-20,2019,0.0635444173473823,0.0517433112685827,0.518946075003622
"Blanchard River",2019-08-21,2019,0.0547860683439305,0.0351837136153682,0.490310180454167
"Blanchard River",2019-08-22,2019,2.25760727040959,0.383653301634687,4.46856976250493
"Blanchard River",2019-08-23,2019,0.633553710665682,0.23749532704116,1.42497196224696
"Blanchard River",2019-08-24,2019,0.112976008313834,0.075169076397787,0.458575844769931
"Blanchard River",2019-08-25,2019,0.0634509581615159,0.0456306890608348,0.25083378779595
"Blanchard River",2019-08-26,2019,0.0554414270986672,0.0377001704270937,0.266047312748314
"Blanchard River",2019-08-27,2019,0.057785503906081,0.0418356589365292,0.160302981598143
"Blanchard River",2019-08-28,2019,0.0546005278835454,0.0403552947913125,0.135199536005918
"Blanchard River",2019-08-29,2019,0.0524321548892439,0.0383230761727348,0.109126248294559
"Blanchard River",2019-08-30,2019,0.0405761520590227,0.0292946105495248,0.105180117664517
"Blanchard River",2019-08-31,2019,0.0370013969174472,0.0264780638491824,0.112294147709097
"Blanchard River",2019-09-01,2019,0.061901187603943,0.0478357876006609,0.115645114585458
"Blanchard River",2019-09-02,2019,0.0661659260116513,0.0504746480820944,0.172190979948221
"Blanchard River",2019-09-03,2019,0.140739825291339,0.0931088362481464,0.481256297357607
"Blanchard River",2019-09-04,2019,0.0811060834128258,0.061293910365418,0.245794771869403
"Blanchard River",2019-09-05,2019,0.0479029255481706,0.0360866467864635,0.155088658747406
"Blanchard River",2019-09-06,2019,0.0537587268063088,0.0422278694623469,0.150680257454205
"Blanchard River",2019-09-07,2019,0.0552930966601332,0.0448927284788225,0.128753925080025
"Blanchard River",2019-09-08,2019,0.0477819091139817,0.0389934721244622,0.1110181117672
"Blanchard River",2019-09-09,2019,0.0462517522632479,0.0387541644150326,0.10363861196535
"Blanchard River",2019-09-10,2019,0.0373946839365053,0.0310910086443515,0.0817340948897901
"Blanchard River",2019-09-11,2019,0.0328246520764172,0.0269103003509366,0.0773794350750375
"Blanchard River",2019-09-12,2019,0.0308811658597505,0.0257815237911679,0.0718671780405815
"Blanchard River",2019-09-13,2019,0.0315826528935196,0.0258643452665592,0.0701152489028832
"Blanchard River",2019-09-14,2019,0.0280074426888925,0.0185071207195325,0.0894510834777403
"Blanchard River",2019-09-15,2019,0.0283276162443267,0.0227852565443498,0.0621975921886304
"Blanchard River",2019-09-16,2019,0.0299111475871773,0.0246913590866699,0.0547491299463333
"Blanchard River",2019-09-17,2019,0.0314392957993876,0.0260158054189003,0.0576245852926781
"Blanchard River",2019-09-18,2019,0.0302630434411441,0.0254244754491007,0.0551596751092946
"Blanchard River",2019-09-19,2019,0.0275411620884123,0.0225413818939006,0.0528790312097517
"Blanchard River",2019-09-20,2019,0.0252055754418275,0.0197261025196911,0.0475931362379849
"Blanchard River",2019-09-21,2019,0.0248477588750388,0.0196771269704065,0.0468947588017351
"Blanchard River",2019-09-22,2019,0.0237705438949071,0.0201080129624592,0.0488337457659723
"Blanchard River",2019-09-23,2019,0.0432219041360073,0.033718651984668,0.0868414338850412
"Blanchard River",2019-09-24,2019,0.0284998160175733,0.0200333434767879,0.0851417097763486
"Blanchard River",2019-09-25,2019,0.0299905144978973,0.0202333265619376,0.0772358455562287
"Blanchard River",2019-09-26,2019,0.0236649961792667,0.0182106104427815,0.060877982736255
"Blanchard River",2019-09-27,2019,0.0328643599975327,0.0259703994233376,0.0727171183853453
"Blanchard River",2019-09-28,2019,0.060847508191251,0.0473062997209437,0.147018834820479
"Blanchard River",2019-09-29,2019,0.0314446366738051,0.0246431321895024,0.0735351064534752
"Chickasaw",2018-10-01,2018,0.000868491503843141,0.00056974628033064,0.00677750357819405
"Chickasaw",2018-10-02,2018,0.00061225553044656,0.000367353318267936,0.00482268971674829
"Chickasaw",2018-10-03,2018,0.000709335648121363,0.000439967680480339,0.00555795906565979
"Chickasaw",2018-10-04,2018,0.00079024390143552,0.00043671373500384,0.00630115531934112
"Chickasaw",2018-10-05,2018,0.0279208706131888,0.0150316133615658,0.122254780634604
"Chickasaw",2018-10-06,2018,0.0180516499053408,0.0112680298882812,0.0899542217388246
"Chickasaw",2018-10-07,2018,0.0390232061726008,0.0245727523662889,0.171241368052576
"Chickasaw",2018-10-08,2018,0.00700283318600275,0.0062152805176681,0.0326727931322621
"Chickasaw",2018-10-09,2018,0.00292811054525096,0.00220808336199252,0.0130564929230862
"Chickasaw",2018-10-10,2018,0.00228911394408399,0.00170164222392084,0.0127825743249292
"Chickasaw",2018-10-11,2018,0.00254835308896358,0.00187485977259464,0.0117770317754246
"Chickasaw",2018-10-12,2018,0.00156473185635325,0.00110061647523153,0.00912318234890711
"Chickasaw",2018-10-13,2018,0.00155210752653466,0.00113423242323686,0.00956635504335302
"Chickasaw",2018-10-14,2018,0.00107311696609179,0.000813682095168499,0.00626181438455758
"Chickasaw",2018-10-15,2018,0.000787271312146838,0.000509744015059104,0.00531832922378332
"Chickasaw",2018-10-16,2018,0.000555739635328416,0.00037677263412096,0.00410682171191846
"Chickasaw",2018-10-17,2018,0.000433288529239104,0.000254321528031648,0.00461546476798176
"Chickasaw",2018-10-18,2018,0.000252878048459366,0.000156189382871962,0.00406836154433157
"Chickasaw",2018-10-19,2018,0.000234137279775168,0.000148286943857606,0.0036291278365151
"Chickasaw",2018-10-20,2018,0.000244902212178624,0.000178967001207456,0.00461546476798176
"Chickasaw",2018-10-21,2018,0.00019511439981264,9.36549119100672e-05,0.0033481631007849
"Chickasaw",2018-10-22,2018,0.00022321087338566,9.755719990632e-05,0.00451104492366824
"Chickasaw",2018-10-23,2018,0.000178140058672827,4.90293739466496e-05,0.00464144740028283
"Chickasaw",2018-10-24,2018,0.000153958105973791,8.18134862662656e-05,0.00380804590621164
"Chickasaw",2018-10-25,2018,0.000172410178743533,8.5140829009152e-05,0.00933711091467034
"Chickasaw",2018-10-26,2018,0.000194380427148768,0.00022263837470784,0.00563446348299072
"Chickasaw",2018-10-27,2018,0.000417358875857535,0.000165290643903974,0.0226448182148445
"Chickasaw",2018-10-28,2018,0.00048574310895049,0.000229378690337731,0.0221013114572473
"Chickasaw",2018-10-29,2018,0.00114953758821025,0.000791179716581957,0.0168275282577221
"Chickasaw",2018-10-30,2018,0.00092480555647872,0.0005565959367696,0.00798929244624672
"Chickasaw",2018-10-31,2018,0.000621674846299584,0.000291998791443744,0.009419315853024
"Chickasaw",2018-11-01,2018,1.61990886300372,0.872962620653894,4.63514991482681
"Chickasaw",2018-11-02,2018,0.518489163428275,0.326117646644698,1.54677399184385
"Chickasaw",2018-11-03,2018,0.112220444620766,0.0742620085140185,0.347417947908897
"Chickasaw",2018-11-04,2018,0.0239524639127988,0.0169753197700316,0.0988308871356925
"Chickasaw",2018-11-05,2018,0.0106071282807235,0.00774781543983283,0.0383470746322679
"Chickasaw",2018-11-06,2018,0.00810305820914688,0.00612133201669248,0.0278762817738586
"Chickasaw",2018-11-07,2018,0.00398987540080819,0.00293295476483251,0.0164086928735224
"Chickasaw",2018-11-08,2018,0.00228713221789154,0.00173978433668673,0.00948084722801194
"Chickasaw",2018-11-09,2018,0.00245315683445939,0.00157253643234576,0.010148101776738
"Chickasaw",2018-11-10,2018,0.00169320153828632,0.00109771116677037,0.00705261488192987
"Chickasaw",2018-11-17,2018,0.015969777220527,0.00810868533290323,0.0921666600052894
"Chickasaw",2018-11-18,2018,0.00604695612008678,0.00424921240870963,0.0368128882716094
"Chickasaw",2018-11-19,2018,0.00424725514827264,0.00284292078473088,0.0359989125873754
"Chickasaw",2018-11-20,2018,0.0060420629689943,0.00392014799774035,0.037151494327209
"Chickasaw",2018-11-21,2018,0.00332049233135693,0.00249746431760179,0.0186458415530043
"Chickasaw",2018-11-22,2018,0.00195310125856339,0.00147567650647012,0.010785459172289
"Chickasaw",2018-11-23,2018,0.0018031751090898,0.00125802914587661,0.0114480652274771
"Chickasaw",2018-11-24,2018,0.0575953242491451,0.0246516952039142,0.235311636037363
"Chickasaw",2018-11-25,2018,0.0112185275097289,0.00800617381751578,0.0537698587250442
"Chickasaw",2018-11-26,2018,0.177066012008028,0.0679732084011859,0.608297277034687
"Chickasaw",2018-11-27,2018,0.0457037438066456,0.0213388484211393,0.175302031039189
"Chickasaw",2018-11-28,2018,0.0059512950162288,0.0038105414132688,0.0389189005018128
"Chickasaw",2018-11-29,2018,0.0031071509437248,0.0022682201889191,0.0614594456668765
"Chickasaw",2018-11-30,2018,0.00233770293443232,0.00161840972383776,0.0220411990960762
"Chickasaw",2018-12-01,2018,0.372306043474967,0.120098723701602,1.14500573516157
"Chickasaw",2018-12-02,2018,0.163149020407487,0.066308069084415,0.496956308362362
"Chickasaw",2018-12-03,2018,0.0276854488812518,0.0148859442535427,0.1181647057323
"Chickasaw",2018-12-04,2018,0.0103313992166623,0.00668502302254618,0.0539866253184411
"Chickasaw",2018-12-05,2018,0.00571838102422675,0.00396785622089203,0.0313927448064693
"Chickasaw",2018-12-06,2018,0.00339144302219789,0.00230968964442787,0.0167671773554352
"Chickasaw",2018-12-10,2018,0.00170318356651498,0.00103049762007629,0.00837279316311984
"Chickasaw",2018-12-13,2018,0.00109878154357185,0.000668331041966381,0.00703446740781564
"Chickasaw",2018-12-14,2018,0.00237880540360915,0.00107612625401366,0.0181129040017668
"Chickasaw",2018-12-15,2018,0.00185951974391971,0.000922872761797191,0.0121901849879181
"Chickasaw",2018-12-16,2018,0.150884119720804,0.0519447405517219,0.671522056082996
"Chickasaw",2018-12-17,2018,0.021906637441033,0.0119128656497518,0.104608719945693
"Chickasaw",2018-12-18,2018,0.00543066373998893,0.00321406629509549,0.0260450199774979
"Chickasaw",2018-12-19,2018,0.00302788189602662,0.00177596918901562,0.0175267778981541
"Chickasaw",2018-12-20,2018,0.00288010873303373,0.00161180396986291,0.0180204968433853
"Chickasaw",2018-12-21,2018,0.26512805221939,0.120814347048877,0.859523581178398
"Chickasaw",2018-12-22,2018,0.024599827802334,0.0120841259379886,0.122064057837897
"Chickasaw",2018-12-23,2018,0.0075354526824192,0.0045812127103344,0.094621309250832
"Chickasaw",2018-12-24,2018,0.00415281733218778,0.00270835912968768,0.022930773964689
"Chickasaw",2018-12-25,2018,0.00254409604751313,0.00151205708484271,0.0148085590690151
"Chickasaw",2018-12-26,2018,0.00185707316837347,0.00111424390102408,0.00953949164385531
"Chickasaw",2018-12-27,2018,0.00180293045153518,0.00103313992166623,0.0119722685040145
"Chickasaw",2018-12-28,2018,0.0205328852718192,0.0097985350626912,0.098811069873768
"Chickasaw",2018-12-29,2018,0.00584144377420262,0.00338679452866003,0.0284304311350819
"Chickasaw",2018-12-30,2018,0.00311791587612826,0.00182318809705805,0.021164835735413
"Chickasaw",2018-12-31,2018,0.00930212488435911,0.00439135844794618,0.0636510880411983
"Chickasaw",2019-01-01,2019,0.393081506712196,0.127471479110196,1.03843920429938
"Chickasaw",2019-01-02,2019,0.0534244022579151,0.0214789760355502,0.171831808284402
"Chickasaw",2019-01-03,2019,0.0124540481605801,0.00938995694646912,0.0517436048576483
"Chickasaw",2019-01-04,2019,0.00650201917168742,0.00373127236557062,0.0318081733342209
"Chickasaw",2019-01-05,2019,0.00375402551815066,0.00230173827390259,0.0223049399399608
"Chickasaw",2019-01-06,2019,0.0025322056903584,0.00158009635078364,0.016773330492934
"Chickasaw",2019-01-07,2019,0.00249169039931267,0.00125597402241777,0.0137144260189811
"Chickasaw",2019-01-08,2019,0.00237675028015031,0.00149018469945932,0.0119592037905976
"Chickasaw",2019-01-09,2019,0.00162672808069498,0.000999915425748288,0.00840227439845203
"Chickasaw",2019-01-10,2019,0.00220955130732027,0.00135373918124552,0.009725137796304
"Chickasaw",2019-01-11,2019,0.00147381710905498,0.000786035791495987,0.0100219563415738
"Chickasaw",2019-01-12,2019,0.00119104190742056,0.000672172165573978,0.00811323596341924
"Chickasaw",2019-01-13,2019,0.00206862855585684,0.000888449443861594,0.0270247756207452
"Chickasaw",2019-01-15,2019,0.0009878048767944,0.00058228498000512,0.00605160461362464
"Chickasaw",2019-01-16,2019,0.0008838254160792,0.00049910141143296,0.00450231064896816
"Chickasaw",2019-01-17,2019,0.00075905006322096,0.00040551989678928,0.00427355583539472
"Chickasaw",2019-01-18,2019,0.00158403533741309,0.000812678999194541,0.00801659622934276
"Chickasaw",2019-01-19,2019,0.00229466767057396,0.00135740904456488,0.0125237143992593
"Chickasaw",2019-01-23,2019,0.387621769499466,0.138663746709062,1.23052284069369
"Chickasaw",2019-01-24,2019,0.209233981460496,0.122667356183427,0.630046484135363
"Chickasaw",2019-01-25,2019,0.0589621770753185,0.0359629479268456,0.196019388107194
"Chickasaw",2019-01-26,2019,0.00727773041437828,0.00492030808104326,0.0375781771024733
"Chickasaw",2019-01-28,2019,0.00279496790402458,0.00189071358213427,0.0126047572142285
"Chickasaw",2019-01-29,2019,0.0033361259490974,0.00235208879864421,0.0133685047024982
"Chickasaw",2019-02-03,2019,0.00479433390616737,0.00391663104539263,0.0151191396017325
"Chickasaw",2019-02-04,2019,0.136254685321198,0.0912181226660122,0.413725711171369
"Chickasaw",2019-02-05,2019,0.0985657395108688,0.0597655590874373,0.337438243927007
"Chickasaw",2019-02-06,2019,0.40017804374162,0.184608804417085,1.25630137422585
"Chickasaw",2019-02-07,2019,0.499010616296022,0.205264969912262,1.5255904533976
"Chickasaw",2019-02-08,2019,0.24570652388945,0.0974532204456048,0.703080060271571
"Chickasaw",2019-02-09,2019,0.0346758045319688,0.0158464698129965,0.124348180767867
"Chickasaw",2019-02-10,2019,0.00777521708595072,0.00400749074474112,0.0369922222591488
"Chickasaw",2019-02-11,2019,0.00394514588338406,0.00246732250687212,0.0184149643351445
"Chickasaw",2019-02-12,2019,0.149995469114064,0.0824260815988714,0.608124487636734
"Chickasaw",2019-02-13,2019,0.0609489676791536,0.0363457146710549,0.221029873614965
"Chickasaw",2019-02-14,2019,0.0118169598883392,0.009847466573616,0.0519946235086925
"Chickasaw",2019-02-15,2019,0.0231113312400015,0.0162902786170844,0.0954947367208397
"Chickasaw",2019-02-16,2019,0.0119598399002396,0.00879690703406055,0.0519412881617844
"Chickasaw",2019-02-20,2019,0.010581940785475,0.00564802974439462,0.0494689501750425
"Chickasaw",2019-02-21,2019,0.132327116044301,0.0555773887386063,0.537248091139861
"Chickasaw",2019-02-22,2019,0.0996752003567,0.0230019693130846,0.425061184992208
"Chickasaw",2019-02-23,2019,0.0276460590149574,0.00919178432722368,0.133634402911175
"Chickasaw",2019-02-24,2019,0.158318121070572,0.0410087381492383,0.565966321111699
"Chickasaw",2019-02-25,2019,0.0464555764720051,0.0131547473970232,0.245662607858395
"Chickasaw",2019-02-26,2019,0.00790586422011993,0.0035465559118295,0.0442211190256241
"Chickasaw",2019-03-09,2019,0.013171754155289,0.00309923627183271,0.0539424034654428
"Chickasaw",2019-03-10,2019,0.573702121147183,0.0863718642715018,2.44041969032393
