"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Raisin",2019-04-27,2019,0.84416642647465,0.13884316224912,6.7533314117972
"Raisin",2019-04-28,2019,0.740358226047686,0.175199274866246,6.52758588614563
"Raisin",2019-04-29,2019,1.03431427792842,0.179015932718381,6.74956368545599
"Raisin",2019-04-30,2019,1.2022716891778,0.183786755033549,9.48033344714723
"Raisin",2019-05-01,2019,4.04761458369946,0.333468246952512,20.2840685387666
"Raisin",2019-05-02,2019,12.1123104882813,0.634152381585408,46.673615284686
"Raisin",2019-05-03,2019,4.34130151227011,0.295644189007642,21.1152191833352
"Raisin",2019-05-04,2019,5.68973162458028,0.39991723878839,24.3585954534747
"Raisin",2019-05-05,2019,4.37300913134938,0.323926602322176,22.5776841818557
"Raisin",2019-05-06,2019,1.97291852048794,0.281845502926848,12.9296624467692
"Raisin",2019-05-07,2019,1.1988220176576,0.22263837470784,9.66764327096736
"Raisin",2019-05-08,2019,0.787454805312807,0.169205164777958,5.72694403863859
"Raisin",2019-05-09,2019,0.572694403863859,0.143173600965965,4.7196154889852
"Raisin",2019-05-10,2019,0.460200860247744,0.133876613890253,3.57283213319612
"Raisin",2019-05-11,2019,0.353358906143443,0.0804678697158336,2.91783492795675
"Raisin",2019-05-12,2019,0.330777013851648,0.057249867782016,2.71300762322554
"Raisin",2019-05-13,2019,0.3119383821456,0.0428150720592,2.5933700790144
"Raisin",2019-05-14,2019,0.245205587546358,0.0652746355736832,2.10297847652605
"Raisin",2019-05-15,2019,0.216913387929638,0.072663293723328,1.87040700510048
"Raisin",2019-05-16,2019,0.186913478581644,0.0324415917431424,1.79926058821582
"Raisin",2019-05-17,2019,0.171585193469341,0.0446255379634176,1.57305021321047
"Raisin",2019-05-18,2019,0.15065278241082,0.0195089934057178,1.54988114278758
"Raisin",2019-05-19,2019,0.143845430610962,0.0197952427446278,1.79476867551292
"Raisin",2019-05-20,2019,0.337289797955739,0.0438915652995456,3.10279603925249
"Raisin",2019-05-21,2019,0.36953077050409,0.0814220341788672,2.89361383004897
"Raisin",2019-05-22,2019,0.346068111015648,0.0782414859687552,2.73845200890643
"Raisin",2019-05-23,2019,0.3639281125032,0.0931655968008192,2.81825930322478
"Raisin",2019-05-24,2019,0.291582873600883,0.0635131011803904,2.63290673984164
"Raisin",2019-05-25,2019,0.216473004331315,0.0109606584471552,2.22227350016072
"Raisin",2019-05-26,2019,0.208081250207712,0.048809182147488,2.56119761058134
"Raisin",2019-05-27,2019,0.484837875998381,0.102071131789133,3.89692999580653
"Raisin",2019-05-28,2019,0.86608774336896,0.13211507949696,5.16716755365888
"Raisin",2019-05-29,2019,1.19471177073992,0.218674922322931,6.70425310633962
"Raisin",2019-05-30,2019,0.896033828054938,0.213341387632128,6.43757637179946
"Raisin",2019-05-31,2019,3.6945248008661,0.417410253944006,15.1688662497099
"Raisin",2019-06-01,2019,4.1964642399327,0.329284602768442,19.5732894110729
"Raisin",2019-06-02,2019,3.33155085282593,0.621136599679411,19.5375694080978
"Raisin",2019-06-03,2019,3.68789458113579,0.540570866941728,17.3222931139994
"Raisin",2019-06-04,2019,1.82729834397573,0.656685342366278,11.4777177230976
"Raisin",2019-06-05,2019,1.79052631351574,0.279496790402458,11.1187316931978
"Raisin",2019-06-06,2019,1.53268171669751,0.490146944933722,10.5342692609565
"Raisin",2019-06-07,2019,0.915557500913933,0.404272143260698,7.22339197149629
"Raisin",2019-06-08,2019,0.698228195141434,0.277441666943616,5.10492667176253
"Raisin",2019-06-09,2019,0.6605753974848,0.19817261924544,4.12859623428
"Raisin",2019-06-10,2019,0.42682956979703,0.161180396986291,3.29822849388614
"Raisin",2019-06-11,2019,1.40763724052918,0.3394623570408,6.16916256862147
"Raisin",2019-06-12,2019,0.58350826777824,0.2201917991616,3.5597674197792
"Raisin",2019-06-13,2019,0.539225250391296,0.163626972532531,3.93076613561103
"Raisin",2019-06-14,2019,0.614628708726413,0.170085931974605,4.17097092274088
"Raisin",2019-06-15,2019,0.707035867107898,0.194331495637843,5.02781061054505
"Raisin",2019-06-16,2019,0.901881143610451,0.158880615972826,7.62159660740231
"Raisin",2019-06-17,2019,1.0699853493926,0.228118703931418,8.78257010135958
"Raisin",2019-06-18,2019,0.680735179985818,0.183982481077248,4.13040670018422
"Raisin",2019-06-19,2019,0.664098466271386,0.157510533666931,3.72065422769994
"Raisin",2019-06-20,2019,0.570272294073082,0.143442724276051,3.09626368254403
"Raisin",2019-06-21,2019,1.05846197856981,0.308929094223725,5.56578810740776
"Raisin",2019-06-22,2019,0.693971153690976,0.219384429231341,4.33843901888101
"Raisin",2019-06-23,2019,0.675010193207616,0.191615796781517,4.50297122436565
"Raisin",2019-06-24,2019,0.700699236443136,0.164409876707328,4.04761458369946
"Raisin",2019-07-02,2019,0.115830672661187,0.0565990786867162,0.784489555750764
"Raisin",2019-07-03,2019,0.111857433974093,0.0584144377420262,0.724587600076623
"Raisin",2019-07-04,2019,0.11496947806891,0.0581306349786624,0.767324381718344
"Raisin",2019-07-05,2019,0.11141705037577,0.0528949633097088,0.746156610092275
"Raisin",2019-07-06,2019,0.145001192899006,0.0702583099613741,0.907378598862853
"Raisin",2019-07-07,2019,0.259613470938165,0.100341402877941,1.64209502170091
"Raisin",2019-07-08,2019,0.349994864767363,0.144240307904125,1.78815558181144
"Raisin",2019-07-09,2019,0.290053763884483,0.148348108246262,1.73146597982951
"Raisin",2019-07-10,2019,0.225635429751984,0.115661858948496,1.58324020036056
"Raisin",2019-07-11,2019,0.201663882549925,0.0928524351309005,1.41454881644731
"Raisin",2019-07-12,2019,0.146119277923638,0.062622547681559,0.945136599267974
"Raisin",2019-07-13,2019,0.102535981142918,0.0577930075532813,0.759698405740714
"Raisin",2019-07-14,2019,0.100187268618528,0.049665483588672,0.67219663132944
"Raisin",2019-07-15,2019,0.0811724834731507,0.0421177980285216,0.558252268414404
"Raisin",2019-07-16,2019,0.0756554556163795,0.045251861303255,0.412216174059339
"Raisin",2019-07-17,2019,0.0903226760160883,0.0480287245482374,0.46093238633607
"Raisin",2019-07-18,2019,0.076577814597312,0.044415132466441,0.393609967030184
"Raisin",2019-07-19,2019,0.0786231517539686,0.0491394698462304,0.381019889269233
"Raisin",2019-07-20,2019,0.071684663504832,0.0480287245482374,0.324731525676889
"Raisin",2019-07-21,2019,0.0829853959529146,0.0488605602339591,0.42423375314247
"Raisin",2019-07-22,2019,0.0914236350118963,0.0567165143129357,0.436801811723505
"Raisin",2019-07-23,2019,0.103869364815619,0.053946990794592,0.097618364294976
"Raisin",2019-07-24,2019,0.14389240486145,0.0779772558097613,0.110873910604504
"Raisin",2019-07-25,2019,0.171331238927641,0.0832765384429171,0.359044747712905
"Raisin",2019-07-26,2019,0.10643239735786,0.0585269802171533,0.529994320855332
"Raisin",2019-07-27,2019,0.104640036112685,0.049665483588672,2.77099146367142
"Raisin",2019-07-28,2019,0.092276266589761,0.0428835761744947,0.492395347860716
"Raisin",2019-07-29,2019,0.0744081914029064,0.0401287321094285,0.174117888474808
"Raisin",2019-07-30,2019,0.0707794305527232,0.0405373102256506,0.44784076058814
"Raisin",2019-07-31,2019,0.0604793475030528,0.0369922222591488,0.342324850429901
"Raisin",2019-08-01,2019,0.0564351581251181,0.035343230340983,0.332910427727969
"Raisin",2019-08-02,2019,0.0567948047304154,0.0364344030346061,0.31612202632967
"Raisin",2019-08-03,2019,0.057504311638825,0.0305332628170752,0.292101547616686
"Raisin",2019-08-04,2019,0.0460396586291443,0.0284781393582336,0.274814044806954
"Raisin",2019-08-05,2019,0.0479577738573965,0.0310030053219533,0.286293377269912
"Raisin",2019-08-06,2019,0.0487553574854707,0.0280083968533555,0.256224963806623
"Raisin",2019-08-07,2019,0.0631020764886221,0.0388320470699213,0.333712904507136
"Raisin",2019-08-08,2019,0.0590994788949734,0.0358178659969536,0.366536162035492
"Raisin",2019-08-09,2019,0.0734559842003098,0.0428493241168474,0.363879180992275
"Raisin",2019-08-10,2019,0.05871781310976,0.0340563316036608,0.332930000332339
"Raisin",2019-08-12,2019,0.0490660725798432,0.0275704598305786,0.257012761132512
"Raisin",2019-08-13,2019,0.0476842467113269,0.0245513856065184,0.206777225441566
"Raisin",2019-08-14,2019,0.0657566109562925,0.0324415917431424,0.341260590067286
"Raisin",2019-08-15,2019,0.111414603800223,0.0483125273116013,0.437770655639816
"Raisin",2019-08-16,2019,0.131690598639687,0.0589991692975776,0.692405345341382
"Raisin",2019-08-17,2019,0.0843559675739182,0.0458806312186387,0.578739892038618
"Raisin",2019-08-19,2019,0.0759984655079624,0.0382938004497485,0.505920017480331
"Raisin",2019-08-20,2019,0.104112554424915,0.0439209242061005,0.757635942555233
"Raisin",2019-08-21,2019,0.38141868108327,0.151834478399654,2.3586700868636
"Raisin",2019-08-22,2019,0.362020028234687,0.163859397209424,2.11924820390855
"Raisin",2019-08-23,2019,0.194136748224363,0.0884877443564083,1.38228582471904
"Raisin",2019-08-24,2019,0.109808426954117,0.054069319571904,0.809449519473504
"Raisin",2019-08-26,2019,0.0726469016671682,0.033160884953737,0.520748711866092
"Raisin",2019-08-27,2019,0.0704980743649056,0.0430474967360928,0.420492939132269
"Raisin",2019-08-28,2019,0.0734559842003098,0.0469302121279757,0.391085101066464
"Raisin",2019-08-29,2019,0.071684663504832,0.0444444913729958,0.359857010794257
"Raisin",2019-08-30,2019,0.0606628406690208,0.0362582495952768,0.349334289369878
"Raisin",2019-08-31,2019,0.0492862643790048,0.028074454393104,0.316305519495638
"Raisin",2019-09-01,2019,0.0489510835291699,0.0268633994977152,0.355790802236406
"Raisin",2019-09-02,2019,0.052846031798784,0.0270101940304896,0.38166578521344
"Raisin",2019-09-03,2019,0.0447870119494694,0.0293050818928627,0.258769402374712
"Raisin",2019-09-04,2019,0.0415550856528864,0.0247226458947552,0.239336252810928
"Raisin",2019-09-05,2019,0.0422376802302874,0.0269710488217498,0.238159449973187
"Raisin",2019-09-06,2019,0.0397226005687526,0.0266432076985536,0.217989881169984
"Raisin",2019-09-07,2019,0.0345798987705562,0.0200937249612691,0.189254851379395
"Raisin",2019-09-08,2019,0.033212263040208,0.018156037128647,0.213001313631201
"Raisin",2019-09-09,2019,0.031927810878432,0.0174538699468762,0.186458415530043
"Raisin",2019-09-10,2019,0.0259385939412365,0.0125509325522112,0.169855953873258
"Raisin",2019-09-11,2019,0.0316978327770854,0.0180557275312512,0.169322600404178
"Raisin",2019-09-12,2019,0.0611399229005376,0.0349370988003072,0.298213093331194
"Raisin",2019-09-13,2019,0.199361654960913,0.0787601599845581,1.01526768730094
"Raisin",2019-09-14,2019,0.182918220714634,0.113601842338562,0.600741945925955
"Raisin",2019-09-15,2019,0.143075737944115,0.0798562258292736,0.588939665490893
"Raisin",2019-09-16,2019,0.217872445543765,0.0903373554693658,0.229828860238239
"Raisin",2019-09-17,2019,0.107204047285144,0.0597355885369958,0.757361926094055
"Raisin",2019-09-18,2019,0.0858014044066368,0.043671373500384,0.563446348299072
"Raisin",2019-09-19,2019,0.0646595664813585,0.0351254851173677,0.468817699321601
"Raisin",2019-09-20,2019,0.058039133053233,0.032172468433056,0.452988355537428
"Raisin",2019-09-21,2019,0.0796663715668854,0.0357982933925837,0.425332265562732
"Raisin",2019-09-22,2019,0.0410271146500078,0.0232228950849101,0.321250048674589
"Raisin",2019-09-23,2019,0.0448653023669491,0.017116242521495,0.373445291378074
"Raisin",2019-09-24,2019,0.0373738880443622,0.0201622290765638,0.250306697560268
"Raisin",2019-09-25,2019,0.0355144906292198,0.0186918371732736,0.236451740241911
"Raisin",2019-09-26,2019,0.0349566714046771,0.0170183794996454,0.224458626914243
"Raisin",2019-09-27,2019,0.0306506984432947,0.0178795740919219,0.197526723301233
"Raisin",2019-09-28,2019,0.071063233316087,0.0347756248142554,0.371947987143775
"Raisin",2019-09-29,2019,0.0877513251169901,0.0335229781345805,0.480167363280609
"Sandusky River",2018-10-01,2018,0.0902296082823094,0.0427529290403255,0.485828739094608
"Sandusky River",2018-10-02,2018,0.0512547790635095,0.0223029826795238,0.377888272570045
"Sandusky River",2018-10-03,2018,0.0396711735507707,0.0181523672653277,0.28647735975099
"Sandusky River",2018-10-04,2018,0.0313866087949993,0.0140887520775558,0.260120107802281
"Sandusky River",2018-10-05,2018,0.0247341447998225,0.0128407049599079,0.197662655038582
"Sandusky River",2018-10-06,2018,0.0405998569294902,0.0189740985940433,0.245720469370064
"Sandusky River",2018-10-07,2018,0.779429738495239,0.196525802061093,4.19850577130517
"Sandusky River",2018-10-08,2018,0.477621205993198,0.148151464736733,3.16566226585846
"Sandusky River",2018-10-18,2018,0.0425271590489185,0.0242639619113461,0.225941838873395
"Sandusky River",2018-10-19,2018,0.0306781979524345,0.0214516722524542,0.17807194600962
"Sandusky River",2018-10-20,2018,0.0267339267198082,0.0183137923198686,0.14629983519895
"Sandusky River",2018-10-21,2018,0.0220617503306646,0.0148379913728364,0.128661004140778
"Sandusky River",2018-10-22,2018,0.0199522041580055,0.0117899388206396,0.142062284800344
"Sandusky River",2018-10-29,2018,0.266030294912498,0.0856439536781499,1.0926032335291
"Sandusky River",2018-10-30,2018,1.72521796956787,0.229547830260495,6.29018802795582
"Sandusky River",2018-10-31,2018,1.76746584386293,0.232130815985524,5.7985966248196
"Sandusky River",2018-11-01,2018,1.96933445041773,0.286385912193906,6.90776621942409
"Sandusky River",2018-11-02,2018,13.3709757437999,1.76398096883904,43.1646143074913
"Sandusky River",2018-11-08,2018,1.25510304152331,0.684189744657109,4.34528453725938
"Sandusky River",2018-11-09,2018,0.719381287314225,0.354978539155054,2.80213147722397
"Sandusky River",2018-11-10,2018,0.589553755952999,0.269144105978543,2.24543082702099
"Sandusky River",2018-11-11,2018,0.387390771991642,0.207053688478291,1.62303375162015
"Sandusky River",2018-11-12,2018,0.334350628889019,0.185193209762564,1.47218573248074
"Sandusky River",2018-11-13,2018,0.246273077388693,0.1401966078413,1.27021504935732
"Sandusky River",2018-11-14,2018,0.185860594795319,0.112264788802542,1.08661227680485
"Sandusky River",2018-11-15,2018,0.150255752131177,0.0898460830996808,0.732954888444764
"Sandusky River",2018-11-16,2018,0.294951318812946,0.130275254686188,1.56737415794319
"Sandusky River",2018-11-26,2018,4.7994747730339,1.32527939120388,18.5784536878025
"Sandusky River",2018-11-27,2018,9.99437364886553,3.62724152676895,37.4244147225432
"Sandusky River",2018-12-03,2018,3.44679043283515,1.23268262321756,12.4055081017427
"Sandusky River",2018-12-04,2018,1.55681500972735,0.664526888833705,7.50004339453847
"Sandusky River",2018-12-10,2018,0.173365872316283,0.0832156187118158,0.777309529330825
"Sandusky River",2018-12-11,2018,0.129790832728032,0.0643762530331039,0.576271297312462
"Sandusky River",2018-12-12,2018,0.131222568737692,0.0721133035405332,0.601732319707073
"Sandusky River",2018-12-13,2018,0.102711155952029,0.058238284302697,0.540027727170463
"Sandusky River",2018-12-14,2018,0.0790958301495022,0.0445482261761564,0.42457186988296
"Sandusky River",2018-12-15,2018,0.0726608471477818,0.0470158422720941,0.382965406143603
"Sandusky River",2018-12-16,2018,0.0784646136585723,0.0482131963444239,0.461334114040762
"Sandusky River",2018-12-17,2018,0.515502438369771,0.186729985415676,2.63177560641409
"Sandusky River",2018-12-18,2018,3.03379037597079,1.39175896523409,8.35665799739239
"Sandusky River",2018-12-19,2018,1.77784326588404,0.878609317014616,5.65114912821608
"Sandusky River",2018-12-20,2018,0.946754275019148,0.504457454618789,3.07216980656466
"Sandusky River",2018-12-21,2018,2.63521630715729,1.25061112882041,9.94905817659807
"Sandusky River",2018-12-22,2018,12.6937049147876,3.83899998002266,23.6370611796798
"Sandusky River",2018-12-23,2018,7.86693186345262,2.18837619596756,16.8897752560573
"Sandusky River",2018-12-24,2018,3.9296162451043,1.45856026394862,8.81508509036911
"Sandusky River",2018-12-25,2018,1.8493126307408,0.744581015440497,4.6333981667357
"Sandusky River",2018-12-26,2018,0.850550765362563,0.316774038712743,2.88339203741678
"Sandusky River",2018-12-27,2018,0.467781329920214,0.21471929897977,1.81552835833788
"Sandusky River",2018-12-28,2018,0.309351862478115,0.15134956712639,1.23907063196879
"Sandusky River",2018-12-29,2018,0.252803672562761,0.118085925999711,1.11266879568741
"Sandusky River",2018-12-30,2018,0.247310621146343,0.118862469078087,1.06976222170278
"Sandusky River",2018-12-31,2018,0.196380747315374,0.102694519238315,0.915242381983577
"Sandusky River",2019-01-01,2019,17.4484874806744,2.91152276304745,40.6167749993924
"Sandusky River",2019-01-02,2019,19.5613990539182,3.9387909034027,43.8569217898108
"Sandusky River",2019-01-03,2019,15.2500338400319,3.27253945065062,284.23641398626
"Sandusky River",2019-01-04,2019,8.62136523861783,1.58540541971898,21.9873744340589
"Sandusky River",2019-01-05,2019,3.27779958807504,0.723966169887878,9.78779459604321
"Sandusky River",2019-01-06,2019,1.30656920471401,0.350623634682747,4.14794375369967
"Sandusky River",2019-01-07,2019,0.803159373744121,0.224485539245251,2.53668659347134
"Sandusky River",2019-01-08,2019,0.430067367874924,0.149842476589906,1.47118067924635
"Sandusky River",2019-01-09,2019,0.519535210395157,0.211061179223032,1.81025549872062
"Sandusky River",2019-01-10,2019,1.05420995259922,0.237805797477978,3.57270442195261
"Sandusky River",2019-01-11,2019,0.379376402146046,0.0866711620133251,1.42779335316688
"Sandusky River",2019-01-12,2019,0.21529864806912,0.0672808275216,0.94560144862176
"Sandusky River",2019-01-13,2019,0.148497349354583,0.0571989790106542,0.573089770472132
"Sandusky River",2019-01-14,2019,0.111100952815195,0.041879175360245,0.57246409955244
"Sandusky River",2019-01-15,2019,0.0810848960685953,0.0374237981855055,0.4980929329928
"Sandusky River",2019-01-16,2019,0.062754662761056,0.031795695798935,0.383221807260849
"Sandusky River",2019-01-17,2019,0.0547680615479101,0.0289948561135995,0.369684415448393
"Sandusky River",2019-01-18,2019,0.0523518235384435,0.0265786181041329,0.416398350298082
"Sandusky River",2019-01-19,2019,0.0515150947016295,0.0289772407696666,0.359800739556693
"Sandusky River",2019-01-20,2019,0.0515150947016295,0.0281723174149536,0.342897349107721
"Sandusky River",2019-01-21,2019,0.0478929396054211,0.0265624707055277,0.33162842214174
"Sandusky River",2019-01-23,2019,0.473259973725082,0.179753983008163,1.8860340986395
"Sandusky River",2019-01-24,2019,13.5421098974752,3.49061632117336,39.3411903147629
"Sandusky River",2019-01-25,2019,9.89512586525676,4.46959993391493,30.977169484185
"Sandusky River",2019-01-26,2019,7.32251362054357,3.4605451892928,20.2234260862271
"Sandusky River",2019-01-27,2019,7.2032972679048,3.00520703386407,21.3635466012786
"Sandusky River",2019-01-28,2019,4.21383556853708,2.59250261507229,12.9593782475318
"Sandusky River",2019-01-29,2019,1.76713093485482,1.0538526302407,6.13033786127819
"Sandusky River",2019-01-30,2019,0.56048459734006,0.31771303440739,2.21671536983477
"Sandusky River",2019-01-31,2019,0.405373102256506,0.245025519586155,1.80165823225114
"Sandusky River",2019-02-02,2019,0.327679159894999,0.167932945493914,1.49040489125848
"Sandusky River",2019-02-03,2019,0.229044292392071,0.127640782137996,1.18245002341727
"Sandusky River",2019-02-04,2019,0.339150337106136,0.16272141337035,1.60510524601731
"Sandusky River",2019-02-05,2019,5.4823953566264,1.64928183736799,18.2138081170204
"Sandusky River",2019-02-06,2019,8.35458330132918,2.41475973415324,27.0416686812085
"Sandusky River",2019-02-07,2019,11.9339551309604,4.00254050688589,41.0894751422642
"Sandusky River",2019-02-08,2019,12.2382846631572,3.3940363922769,39.5701544464664
"Sandusky River",2019-02-09,2019,9.65263108341563,2.81904057634921,28.1092292023931
"Sandusky River",2019-02-10,2019,7.48861489647853,2.08082391942967,21.6487980092075
"Sandusky River",2019-02-11,2019,4.00727925187724,1.12904840149611,13.5553214054249
"Sandusky River",2019-02-12,2019,1.70927553962511,0.65313780782423,7.17756761151521
"Sandusky River",2019-02-13,2019,5.42813153429857,1.34288372554685,20.1689816250715
"Sandusky River",2019-02-14,2019,5.46734769372925,1.51138182999195,15.5246301396152
"Sandusky River",2019-02-15,2019,3.99697046989229,1.17330423471032,14.3310731525332
"Sandusky River",2019-02-16,2019,2.03644385454606,0.622460197049927,7.2044004288186
"Sandusky River",2019-02-18,2019,0.739022395799439,0.276678335373189,3.35654506860632
"Sandusky River",2019-02-19,2019,0.429276390000825,0.152793291356226,1.4406224613587
"Sandusky River",2019-02-20,2019,0.268133914935501,0.107631219375518,1.09141832980788
"Sandusky River",2019-02-21,2019,2.80325690197524,0.552297303534856,10.10379184702
"Sandusky River",2019-02-22,2019,3.66225283836083,0.760235836835704,12.5766933616627
"Sandusky River",2019-02-23,2019,3.07263465591845,0.752374581843044,11.0646415777337
"Sandusky River",2019-02-24,2019,4.27836580291863,0.788410193063613,12.190034523522
"Sandusky River",2019-02-25,2019,4.89191122236151,0.755590877240304,18.2982522156823
"Sandusky River",2019-02-26,2019,2.7403603378325,0.358765838100634,10.5339756718909
"Sandusky River",2019-02-27,2019,1.42934081219988,0.237447496489231,5.26574742214353
"Sandusky River",2019-02-28,2019,0.68626444072032,0.137252888144064,2.85211501563365
"Sandusky River",2019-03-01,2019,0.388662991275686,0.107502529501786,1.75932024242345
"Sandusky River",2019-03-02,2019,0.258100019305261,0.0802202762705541,1.27131698698335
"Sandusky River",2019-03-03,2019,0.170318356651498,0.0596842104505248,0.95640307965841
"Sandusky River",2019-03-04,2019,0.134871989559154,0.0503121950580614,0.803229780751507
"Sandusky River",2019-03-05,2019,0.0773448649625692,0.0303796178727713,0.463904975624751
"Sandusky River",2019-03-06,2019,0.0818942232592915,0.0337211507538259,0.474986494903891
"Sandusky River",2019-03-07,2019,0.0822354716164811,0.0373797598256732,0.532661577515843
"Sandusky River",2019-03-08,2019,0.0802985666880338,0.0384993127956326,0.537890398773267
"Sandusky River",2019-03-09,2019,0.0632128574293558,0.0294469832745446,0.469188600174411
"Sandusky River",2019-03-10,2019,0.642131765400693,0.180689390392009,3.23461385982059
"Sandusky River",2019-03-11,2019,3.64274905412221,0.524846114262157,13.2638123708332
"Sandusky River",2019-03-13,2019,3.23883542592562,0.510101215088855,10.2143158973214
"Sandusky River",2019-03-16,2019,3.68295249853238,0.465827984004096,13.2266033208163
"Sandusky River",2019-03-17,2019,3.41592998131502,0.361876522986814,12.2853622135014
"Sandusky River",2019-03-18,2019,1.91414987297516,0.271552487762089,6.35491854512802
"Sandusky River",2019-03-19,2019,1.03988866438967,0.183150645391526,3.98047402650917
"Sandusky River",2019-03-20,2019,0.5837667484847,0.116020588087963,2.39246665330864
"Sandusky River",2019-03-21,2019,0.331953816689389,0.0767784337921037,1.84719878946885
"Sandusky River",2019-03-22,2019,0.305029986775682,0.0615186527950956,1.79685731705675
"Sandusky River",2019-03-23,2019,0.223560733688772,0.0812948122504627,1.42491740361228
"Sandusky River",2019-03-25,2019,0.1321278016898,0.0397457614839237,0.942619073030893
"Sandusky River",2019-03-26,2019,0.0984049383330921,0.0318776560797341,0.663886837486636
"Sandusky River",2019-03-27,2019,0.0761863625099136,0.0253954541699712,0.739007716346162
"Sandusky River",2019-03-28,2019,0.0639006387469148,0.013692994017196,0.59792740541756
"Sandusky River",2019-03-29,2019,0.0638703012101415,0.00448212640071168,0.575953242491451
"Sandusky River",2019-03-30,2019,0.312458279449176,0.064329645768948,1.31048678380743
"Sandusky River",2019-03-31,2019,7.79062561874094,0.706841772114563,26.2709525302579
"Sandusky River",2019-04-01,2019,10.4297387090995,0.822659498313484,35.440347157291
"Sandusky River",2019-04-02,2019,5.94062317602488,0.929244867807373,25.3840904382028
"Sandusky River",2019-04-03,2019,3.39984382865101,0.351768632038387,12.5757285953723
"Sandusky River",2019-04-06,2019,0.31124844784156,0.0601123611711168,1.73657932272115
"Sandusky River",2019-04-07,2019,0.196190941984497,0.0188826700658803,1.18771994714387
"Sandusky River",2019-04-08,2019,0.157824673967068,0.040982097659957,1.01321696767809
"Sandusky River",2019-04-09,2019,0.104125570206821,0.0260697303905149,0.852633535125077
"Sandusky River",2019-04-10,2019,0.0878968963619914,0.00817645547553408,0.814920062394897
"Sandusky River",2019-04-11,2019,0.069605074290528,0.01100958995808,0.85140829009152
"Sandusky River",2019-04-12,2019,0.0628736641956251,0.00114108283476634,0.721164351572324
"Sandusky River",2019-04-13,2019,0.061527460467062,0.0107942913100109,0.792300982154799
"Sandusky River",2019-04-14,2019,0.0686152876875411,0.00317663368923802,0.746508916970934
"Sandusky River",2019-04-15,2019,0.227524131705336,0.014968692875351,1.78426819074184
"Sandusky River",2019-04-18,2019,0.632268518414803,0.105868217036897,3.7053875962914
"Sandusky River",2019-04-19,2019,0.843356609968844,0.138905794583104,4.5723157383605
"Sandusky River",2019-04-20,2019,8.09024250275222,1.02186963549161,34.3199947008114
"Sandusky River",2019-04-21,2019,20.0795293862664,2.62681204831423,75.8302759438778
"Sandusky River",2019-04-22,2019,14.9711187229656,2.22326283414723,48.8428439687848
"Sandusky River",2019-04-23,2019,10.7033847179644,1.94840057141388,34.6289746294382
"Sandusky River",2019-04-24,2019,4.54448349494647,0.919527069737707,14.9835075698878
"Sandusky River",2019-04-25,2019,1.14968010123582,0.279995891813891,4.98053298468951
"Sandusky River",2019-04-26,2019,3.08286134170173,0.645250048263153,10.9961362391512
"Sandusky River",2019-04-27,2019,7.83195806601912,1.1427954376487,30.0783759189139
"Sandusky River",2019-04-28,2019,7.34474701174088,1.11732169306125,27.5058310909491
"Sandusky River",2019-04-29,2019,5.56291474034957,1.0061541933912,22.0862024940406
"Sandusky River",2019-04-30,2019,3.3675611419896,0.656152600541085,15.4221693906704
"Sandusky River",2019-05-01,2019,2.94545798916157,0.571735346249733,12.996769567427
"Sandusky River",2019-05-02,2019,4.7566791512503,0.641095762985637,19.59741753911
"Sandusky River",2019-05-03,2019,6.23992965755977,0.71243844959745,25.0525231124893
"Sandusky River",2019-05-04,2019,4.69564626602991,0.766920696753214,19.2834075191206
"Sandusky River",2019-05-05,2019,2.35414539004838,0.500099614255826,10.2373332800604
"Sandusky River",2019-05-06,2019,1.2846707225248,0.320012081448192,6.16734394746543
"Sandusky River",2019-05-07,2019,0.6367604311177,0.209881929809745,3.63913922365032
"Sandusky River",2019-05-11,2019,0.281333679322575,0.0873104522035576,1.80441601220686
"Sandusky River",2019-05-12,2019,0.269144105978543,0.0743350387940738,1.85324941545225
"Sandusky River",2019-05-13,2019,0.260136222579878,0.0848615116342896,1.62426519464509
"Sandusky River",2019-05-14,2019,1.27732161734648,0.186604598418931,5.19864641792458
"Sandusky River",2019-05-15,2019,2.49592243132421,0.342951173769738,9.09535092101826
"Sandusky River",2019-05-16,2019,1.83092634366908,0.330528278671114,7.65623685503634
"Sandusky River",2019-05-17,2019,0.985731404018962,0.22732173194723,4.29094915259683
"Sandusky River",2019-05-18,2019,0.42442580932285,0.123689807288373,2.48349730712342
"Sandusky River",2019-05-19,2019,0.289429887120192,0.101300460492067,1.40786966520608
"Sandusky River",2019-05-20,2019,0.388498676203782,0.103873325209785,2.30387303339546
"Sandusky River",2019-05-21,2019,0.632966336128936,0.186787887703603,3.17650592362616
"Sandusky River",2019-05-22,2019,0.752441923834954,0.228799463577159,4.15571224270286
"Sandusky River",2019-05-23,2019,0.379153152127452,0.126903873583469,2.24419481705503
"Sandusky River",2019-05-24,2019,0.241307458728534,0.0806073245219693,1.69446886441927
"Sandusky River",2019-05-25,2019,0.177912771804581,0.0544338593282938,1.15457080575276
"Sandusky River",2019-05-27,2019,0.16225721643671,0.0463332476946931,1.05340001376464
"Sandusky River",2019-05-28,2019,0.648314017148486,0.102851956374715,3.27046108472409
"Sandusky River",2019-05-29,2019,1.25028600611449,0.287722721072371,5.9205489013392
"Sandusky River",2019-06-01,2019,0.868518477338538,0.22340886251174,3.80059455456362
